timestamp,price,volume_eth,direction,trade_id
1764548027000.0,2915.899132762319,295510267,sell,0xffcfebc106876c37d8c3299c7482385b668543425adfe86d82d8cfd8502ff37e
1764548027000.0,2915.846435419575,175556539,sell,0x71efd115918b3578323e5b754f567eb949524d32e1049bc01fd1bd9e549911e5
1764548027000.0,2913.5958665211692,6118551309,buy,0x00cfe8d517b0ff2e1924987425f532e53994a9cbc2ea5e2694991405d672a027
1764548039000.0,2919.452199944885,36869994,sell,0xe912703597b9004c5d084a8f198afd805d63a305a0240939837d9d6f13a653d2
1764548039000.0,2919.5003994431254,88972677,sell,0xe912703597b9004c5d084a8f198afd805d63a305a0240939837d9d6f13a653d2
1764548039000.0,2919.514343927233,35943460,sell,0x30a80c614420a840171fc3ad5ba647e3bda95ce185d556f9f91e422f6c916756
1764548039000.0,2917.7573401649393,15106429188,sell,0x5c13a4a67efcf0257bdebec58c0c7c4b250b1e4494d5d0d2f652a15e97c9f656
1764548039000.0,2919.45965776494,29447296,sell,0xe912703597b9004c5d084a8f198afd805d63a305a0240939837d9d6f13a653d2
1764548039000.0,2919.470899967982,71633409,sell,0xe912703597b9004c5d084a8f198afd805d63a305a0240939837d9d6f13a653d2
1764548039000.0,2919.4816819953758,24420919,sell,0xe912703597b9004c5d084a8f198afd805d63a305a0240939837d9d6f13a653d2
1764548039000.0,2919.4874693773136,27021624,sell,0xe912703597b9004c5d084a8f198afd805d63a305a0240939837d9d6f13a653d2
1764548063000.0,2920.976671196274,13031185766,sell,0xbbcf684a83087d25a4a7ea9989c41e39fcc55fceb659eafb2d841a1f12cee770
1764548063000.0,2922.6067089302096,1527014485,sell,0x5823b81a353df9bda7c5e985b988c61f4188d9e4df1d0f9b323d2c2e75b11d86
1764548075000.0,2918.441323410761,12637201807,buy,0x5c125855ee491f322e0b59b742c29af451bacb323ff67c69c56227ba2b34e2e3
1764548087000.0,2919.948019085364,2616530,sell,0x8f659766b476b2ea7db27b74ae34cb4ee2aa97c908ff5688322948ded3f7331e
1764548111000.0,2914.412367486078,1301085803,buy,0xdce07c0e03c780129c9135c38135bf60899be683ceb11a296465b8f3d68b0e66
1764548111000.0,2917.2886386821183,1662104109,sell,0x088057de7af7295a920928d16597c9b404c6fd33fdab1f695893735585b3e55d
1764548111000.0,2915.606991735193,12705485773,buy,0x6c809c0889f274ac9c13235c100ba8d6e6ada8625444dd14c3b765f7b7fad717
1764548123000.0,2917.706439984996,698552538,sell,0x8810934548e560ba459bb1fff410d8e2eb666d2dde03393db5bd6241d3351739
1764548123000.0,2917.4057999351808,1988286622,sell,0x8810934548e560ba459bb1fff410d8e2eb666d2dde03393db5bd6241d3351739
1764548135000.0,2919.6718337909306,4744508228,sell,0x3cac2069d570ccfd5c89b74b4e5d04ac6fc2d2ffe408d073eb70808fed4d531d
1764548135000.0,2919.1394660594415,13151704,sell,0x7716cc3c5df65c8e1661c3fe1a0fa44ef47babbc50e272f1406e659ef4201482
1764548135000.0,2918.461194406393,6047785163,sell,0xf101a20bd045736b8129b0672abb6fb5eaa444dcdab9a934008417761a596dbd
1764548159000.0,2916.0747277975465,10804298207,buy,0xc69ffb6ff59ae324057adc013be7eb2424fb1e22812b69f1fb9ee73174def1ef
1764548171000.0,2920.3389247232644,1002594973,buy,0xfdd872d1090932fd3cc8f442f83b39f7560e1e3ed532d5a5780b9e7727d2d6ae
1764548171000.0,2920.577372094913,24971457273,sell,0x8fbf16c0c4d13d978e17939c99b6e65d32183fb0326aba35f16c05739f00694e
1764548183000.0,2917.248137427499,855044493,buy,0xf72c2d139e0d6cb239c900db228626da245b1e30fa60c670981dc182a4c6f5ee
1764548183000.0,2918.3948622802463,9395553370,buy,0x04f594daf49167d8fa69e8a454e20a9b554bd155b6b0c10440ff438878a4d004
1764548183000.0,2919.836484952278,3486514837,buy,0x4acc0b7a04cdc54d953d0685f6b434bb0072efd50aff8de8a6ff32fe4608009d
1764548183000.0,2919.5230550356373,4500000000,sell,0xa87a5bc3db27b369ad393aa6d73b919ad42ca3402993c4e706e17bef33ac878c
1764548183000.0,2916.626802454583,4699301804,buy,0xa6f5fb332e97a13b143ac894e05166f155b96d8fff0f7f6ec9248abd24ddaadb
1764548195000.0,2920.53033968849,4500000000,sell,0x23b8db10e6a7a6636fd8695ddf2a29e66daf38e152a0b323400cd653a0abee38
1764548195000.0,2921.035313529267,7914039,sell,0xdff5de115d8956cce582c89c443e5a9556f612f3bbd68cf1e4ce6b155e1c9507
1764548207000.0,2918.1124053338435,27220121,buy,0xaba915da10144b8918ed1eb9042149cc0c69e452bc7e60c52cae14020078708d
1764548219000.0,2921.146973402834,1047310187,sell,0x9376f609a666276200ccdb711e1912aeb7428e1c3aa329ee41776c0651bf2b6e
1764548231000.0,2917.3660443973517,8737669575,buy,0x6119b0e18e8ea6ec8554583f919b883355bd3d961dae8662e7e248634b347e25
1764548231000.0,2915.410450316747,8746231348,buy,0x2cef4d0fdd7aafeb573f5a144c95c3ff664f19bcdf8659d58571fbdcd4616f09
1764548243000.0,2918.959718717833,66043902,sell,0x7495a051c7af4ec8586f02a58c1902517b1fe453ee5a112652f98231c39dc060
1764548243000.0,2918.9429252522204,11624688,sell,0x79be469317ca22666886956786f9661f5b3e5bbbf92faab173eebe81bdddaf20
1764548243000.0,2918.145189915209,7115966283,sell,0xe10105d54769df274bf3837a5d9a231649cacc52dcdbb93fe193c358fcc6abec
1764548243000.0,2918.94564320742,12666573,sell,0x79be469317ca22666886956786f9661f5b3e5bbbf92faab173eebe81bdddaf20
1764548243000.0,2918.94836968794,12481398,sell,0x79be469317ca22666886956786f9661f5b3e5bbbf92faab173eebe81bdddaf20
1764548243000.0,2918.9510109708012,11777992,sell,0x79be469317ca22666886956786f9661f5b3e5bbbf92faab173eebe81bdddaf20
1764548255000.0,2918.728503911168,714130376,sell,0x1142e9443bcc7c04c9d5caf01ab900fba9b8ad1da3f75b45064d2609e83924f3
1764548255000.0,2915.889771575377,1422526767,buy,0x39904c6df997e5cb9a59cf2e0d5956f085cfe62f9a326049d4ffcc1143bd202f
1764548267000.0,2913.1389391640837,24596078049,buy,0x3b938a3881b75ebe6f333b12968598d9ea4e9a15b54c72d57527d6760a9f8425
1764548267000.0,2913.8056288436755,4500000000,sell,0x93eedb40d07e20ce0fe923b15613f60a6369646b4ed88b62ff981d64cdebf1de
1764548279000.0,2909.9739073406636,12715270191,buy,0x3b475dcf47e0830405112ad210e5a29d86b0997e109f9df9406ea3b2ec37686a
1764548279000.0,2911.468818957957,488361,sell,0xace7e5738539558349e12660f50e74af686a57e4029abf663b241f2155f63350
1764548291000.0,2910.0633993687347,449203,sell,0xf497c8fb27dd65b8b03e23bbb7cd49ff58b83157442098b3d59a1a1b766164c4
1764548291000.0,2909.5578180012058,4500000000,sell,0x6152d141bf3455d50c91dd8b36675ec0c3c4d7a3ebafb9bd55e16615213f8e6e
1764548291000.0,2907.3496878478945,10771339022,buy,0xebd7baae70bc644ceb5d173c5541684022fdae7c1e7d2aaa3422efeb4ee675c0
1764548303000.0,2906.131152949151,9134158588,buy,0x3c75a30d448d046bba6f7819eafb2bfb79a0066ab08db0e8f0798e2a3de8b36a
1764548303000.0,2904.2345473528426,7849740854,buy,0xcc37e9e8c536ebbc66ca5c49c1dac139d6f36a6433daba3dbd0f1d3da6dfba0a
1764548315000.0,2907.629270289728,239630667,sell,0x0257af68a65b81706e0d991d2761cbd897a6879ac5398f4495405c7ef1900632
1764548315000.0,2907.6685664442625,112006344,sell,0x6c917e3e0afd92dd4b9af2b1e55ff789134f2de3c3898e0a1273241351026503
1764548315000.0,2908.1838010899296,4500000000,sell,0x96f9548c3d0b62fe6fbba717820bfe28d24e0bf3e2cc1d318ea5c33cfc8cc2b5
1764548315000.0,2908.701045841495,128900754,sell,0x79f09c8d7b5369ef5dd5ae3edd9017ece5df8b1a63b91ff5465cf179c087309d
1764548315000.0,2908.72634308141,97533157,sell,0x7376822c1a189d0aa1e877d2bcffee45f7217da0f0612012e30483f31c447198
1764548315000.0,2906.92211264111,5894274235,sell,0x2bcd7a12fc480224929a95aef5b86234289f6c8ea9fbdfaee3e40211f91f77bc
1764548315000.0,2907.5915561110464,97911867,sell,0x3168e955000926dd8ca373984b33d39e6b8e58e7922624ddb4c57df53a01a3fc
1764548327000.0,2910.5527389667777,16247514013,sell,0x4ccd6e228e1dc455ee47ea76ac2f06990ce47bda113c2f5a8cec6a8d4f4b0d67
1764548327000.0,2912.872525191825,4500000000,sell,0xa05c39eebf30631ace8d6b3c4ebb9ca163dba09af19349ee936b200db75f9e1b
1764548339000.0,2903.708974258126,11555984343,buy,0x4b10ac2110bc8b936f439a314161595ac3bb09a7aced19383ac7c39d6e273b9c
1764548339000.0,2907.8328220030476,23532252964,buy,0x1e6091c8b310066b4be3d9c5201ade190a6a37ad97b3427e314e0121fde0443d
1764548339000.0,2905.10291902301,913338556,buy,0x90841acc9904dcbcf635f77ad58bb5ce9b35399d4d0dfa12149d4d705e15473d
1764548351000.0,2900.0475442494544,19999465157,buy,0x83d4f08b6e2470b016e247e4bc5e5a04f1196c6cf79d8b37cb6459faa1329100
1764548351000.0,2905.222656889047,101960141,sell,0x8ee72bfbd1842ff7570f36340f7cb753f76487a06c7babde3a34bf0290930da5
1764548351000.0,2904.2149961319487,8723702594,sell,0x6eb9bcdb87f5875585adccb06706bc309dcf7f85fc1f5ec63be10a99770a88f5
1764548351000.0,2902.0825759562867,9960263908,sell,0x40bce4b569260add3c22a713be89e97b74bb5fe4beb2f5bfe07c69af1e74ec73
1764548351000.0,2900.2258951146996,19116749008,buy,0x76f27c7dd90579bd192738fae06908066d83a4042470f1a51c8901adcc6c7775
1764548363000.0,2900.0727752962453,53412999,sell,0xf37693b93640cc50ab946a9a953a52f978a064af9f7fa0191cd9803c033ba20b
1764548363000.0,2900.0439026046242,194989300,sell,0x3d945a3d8f5f45b7a4d7d971887651093fc204b9f6effd65e88554603666118d
1764548363000.0,2898.378350936219,11006157424,buy,0xd289a0e71ab93786dde74b1199ec73329b1ef72b3cb029d25b0a3d2681b172cd
1764548363000.0,2902.4808519710095,479381556,sell,0x3faf46392699b90bebe6e177a487f8344188552125749870a68ed3905bf4cafd
1764548363000.0,2899.903735665562,3325372461,buy,0x7385090b2097969fa55bce38445596907a7e21b5680dfaa2c298d1d7fda13d9a
1764548363000.0,2901.9260262955936,11035650781,sell,0x13b95a743c214e71d9f1080a1b7ab674bb7a3e7ad67a30227faa9650bd09c0a4
1764548363000.0,2900.316815817344,2080392101,sell,0x7d8b2cc51205aebf5182c23e0e9f6f7059e0cd4e0efae710885306c5ab959e3d
1764548363000.0,2900.559946716482,50689708,sell,0x642fe4dc95967f938967228ff6e1f028001f7de083789223e5784e7939c1a08f
1764548363000.0,2900.5823345422195,145504690,sell,0x9cfdbfed3247ccd1535cdfd02743976bf2fdc61ea372bf83f7c0a1434adbc669
1764548363000.0,2900.6056145456555,58521158,sell,0x77763020bf2b02aaa069b3f4ef1461886f325feb685e1ae4dd17939cf401982a
1764548363000.0,2900.726286168112,999394654,sell,0x448d976eec40143ca910699966c700622579cc8d60e08e3b56c32677c1d01c74
1764548363000.0,2900.8496185314584,81472551,sell,0xa912b82c3d916518e2c2357124a30a7b03b9a9fcf4b59640fc12436e1f3d06f0
1764548363000.0,2900.8925016410712,294643826,sell,0x9f5d3f4260fe1d0ba49f7dc6411b6231a8eae12dc015217be67031bd706ccec1
1764548363000.0,2900.9809983452833,480979209,sell,0xa39f1cb467f47920253732ef24ce09397e5207411969f18b4e8e18bd3095b46f
1764548363000.0,2901.048157112204,107492162,sell,0xc746529e0c4b6ea40fef7bc270d21fa52bfc25cf5ae3581ab8aff5813532c3bd
1764548363000.0,2901.067295405311,60138288,sell,0x0f78ebc639327a9b1bd78c20bf37431ac70ebcf32a1da9fe65aaa1de6e9f2429
1764548363000.0,2897.67838066095,4344208586,buy,0xddf6418d624e179932809dca81eec931ac92c70c1980d8237ae37a99c9ec2ba8
1764548363000.0,2900.104869822166,197765980,sell,0x9fa89d32b2e67c6d59dbd1ae2b633ca4b2473b22b127fe67f1c8d91ec27259b8
1764548375000.0,2901.8662287665406,1073907378,sell,0x37b2e53d603f7975568b953912630937e5f28eb9928c21f124ad144acea95996
1764548375000.0,2901.708675215793,306951054,sell,0x37b2e53d603f7975568b953912630937e5f28eb9928c21f124ad144acea95996
1764548375000.0,2901.607926032211,576031824,sell,0x37b2e53d603f7975568b953912630937e5f28eb9928c21f124ad144acea95996
1764548375000.0,2900.8347999180523,6199923258,sell,0x37b2e53d603f7975568b953912630937e5f28eb9928c21f124ad144acea95996
1764548387000.0,2887.745884414887,3483505496,sell,0xcde0f24135427237f69d3f33fdddcd5795b8a9bc5e9bc1b7a09acf66301ea356
1764548387000.0,2885.951571868299,11502985126,sell,0x98093822cdaade19d1c0024e0f3225ee1ecc3c1f7a20eeb35d949b64a9a7e53b
1764548387000.0,2882.7799297217457,15000000000,sell,0x0257d5042ff026f5f2b740888060b4b79a83518e0bf6551d306ef3cf91b2b43f
1764548387000.0,2879.560880326913,11915823908,sell,0x9976cdee3d6f0fa87579e42c1a0a43969bda9ec60473a8f88f73e8ee2a994051
1764548387000.0,2876.1572394817686,16557531774,sell,0x79a551443e5c3dbf0d15ba08480cbbfd931551c7462a078a21dbecde03ec3696
1764548387000.0,2872.621922922084,13037804424,sell,0xedd6e048438bd7a89b2d5af7b018e26ffcf8c8629af54cdd0d4974b54dfd5373
1764548387000.0,2869.434053315083,13680263316,sell,0x08f5b8f182114bca81a133e35d808f4f7d42395c4eec80fdbdcf71a207681e3a
1764548387000.0,2882.053134073406,143702163758,buy,0xd7626f820fb7b2e6a7af1cc54dd127fc8bbfa8ef5465cade8470dfe101e22166
1764548387000.0,2893.8969273612397,3857646536,sell,0x18bb474714620d20570f342838c028a74e002b46ae99d7ff4b87e3a05c301059
1764548387000.0,2891.618283531223,15154098602,sell,0x5ada1ea89daaf52d4faf4ae951057d1af14b3a5d19a04c2f3a26b033c2ff1e4a
1764548387000.0,2889.4024577026153,3345129211,sell,0x04756b28fe31fa7b4455420c66e44dcbd80970afe7e3717cb8849d35d0c81534
1764548387000.0,2888.582394249179,3502215996,sell,0xf1faf1b2778c757cd70d75a9dbefe9cb9a21358773f1025fb42e3ef09e6b53d9
1764548399000.0,2900.0475442494544,48773773986,sell,0x69bcc0fb1362e894c22ec25eabbeb2771d792d30c5e710fbf5404e1b4858463f
1764548411000.0,2906.8782736845255,9590382095,sell,0xfa9aaf53e81d6dceb425653aad388ff9e8687aaed8c5c178b2f54c04a68b6b6a
1764548411000.0,2905.800790258096,35788604,sell,0x05241272c76e6bb49fa00513ab87f0e54deedaed1469f14ae516dd53b491ece9
1764548411000.0,2905.7643140260193,283180329,sell,0x05241272c76e6bb49fa00513ab87f0e54deedaed1469f14ae516dd53b491ece9
1764548411000.0,2905.7031846164027,252045736,sell,0xb1c21026cccd6f4f4cbc939a0e0e915db5aa5bf4b8f9d057b4795b34ec334296
1764548411000.0,2905.6620925763063,108048328,sell,0xb1c21026cccd6f4f4cbc939a0e0e915db5aa5bf4b8f9d057b4795b34ec334296
1764548423000.0,2907.953140172973,29233007,sell,0xfcb7acc453c779edff436e1b1c851c9cc18d6de6f5154b1400bab25f3cc7945c
1764548459000.0,2903.1726680902066,1059937925,buy,0x510db9dbe81472881fa4a4d26f82309a3d71b84f5de028be2a043ab2c68fc6f2
1764548459000.0,2904.1699314861007,7873215905,buy,0xab178f6e38c444b0d1dc3b402bf527d0982564f1a76df402f48447197b1d181f
1764548471000.0,2897.901880206845,5459469480,buy,0xcc87a27f92e52ec47a0960f0af0cd54131aa2f1d0a3f34552637e15e573951d2
1764548471000.0,2900.7890070678714,19857575626,buy,0xce738cb3be099c974fb29d10123f0e184a799ce9d27d8d597b62b5d895bcb682
1764548483000.0,2891.099765561876,3174425334,sell,0x7c9083609bedf9bd5fd26e6bb0226788c587037fb694460a7435e20f011970b3
1764548483000.0,2892.5854839352064,39972058699,buy,0x04df7738d9d4f101a589d8a1190288a1ea1e16b2e1adb55965335827a1fd1b87
1764548495000.0,2891.568709306755,572208932,sell,0x550ee3b90d9dc8212eaea3887fa278355c3929f2cd4b6c088cefa68334d15d72
1764548495000.0,2891.252465934772,2067228286,sell,0xdd0b21bc57d4f56f7bdb86cb3aaf6eddbfe72814c3efe1c12596ae98a971ed34
1764548495000.0,2890.1814878771643,17268802774,buy,0x941b76eb6c9b42c9682c28b4bed55854b2d9957532252de5e28ef64b2bd04517
1764548495000.0,2895.021877579003,973589726,sell,0xf938d8a15f39b263ae8bc2fad9c23e5d1225923e9406abbc5b33a7e9ac28f88d
1764548495000.0,2894.5652438986,2875346595,sell,0xf938d8a15f39b263ae8bc2fad9c23e5d1225923e9406abbc5b33a7e9ac28f88d
1764548495000.0,2892.8513714120245,11444902630,sell,0xf938d8a15f39b263ae8bc2fad9c23e5d1225923e9406abbc5b33a7e9ac28f88d
1764548495000.0,2891.9981274890524,3011716504,sell,0x9445672c2bc9ec675612ddbdc45aec803f82a9347bdd60a5d29ea2182767b4d3
1764548507000.0,2896.604911397548,666263322,sell,0xfc5a6da61bff72cf1c09bd583741d3a36e07ddb61178d47412a168c8bf4278e6
1764548507000.0,2896.2808044335366,2065291040,sell,0x59c5757756d4e5c114e9cd3a8e638d36370c014296af9d51c29fa72c73b081a5
1764548507000.0,2895.9978060383983,319930687,sell,0xcce01563c8e09bb985460369cbe96d622a5d90678817513323127c170abc2efc
1764548507000.0,2895.904052999585,470328551,sell,0xcce01563c8e09bb985460369cbe96d622a5d90678817513323127c170abc2efc
1764548507000.0,2895.7663319968706,690397552,sell,0xcce01563c8e09bb985460369cbe96d622a5d90678817513323127c170abc2efc
1764548507000.0,2895.570008085445,964447750,sell,0xcce01563c8e09bb985460369cbe96d622a5d90678817513323127c170abc2efc
1764548507000.0,2895.233248893373,1874177966,sell,0xcce01563c8e09bb985460369cbe96d622a5d90678817513323127c170abc2efc
1764548507000.0,2894.872021963371,1170955992,sell,0xcce01563c8e09bb985460369cbe96d622a5d90678817513323127c170abc2efc
1764548507000.0,2894.5146218388863,1842069518,sell,0xcce01563c8e09bb985460369cbe96d622a5d90678817513323127c170abc2efc
1764548507000.0,2893.327312782128,8080291622,sell,0xcce01563c8e09bb985460369cbe96d622a5d90678817513323127c170abc2efc
1764548507000.0,2896.6986175227767,123381422,sell,0x26fe4d95cac8dbe941b6cc716fa5f77807ed5599a24d63db5b1576f98fe3f9fb
1764548531000.0,2896.3251799742434,133925485,sell,0xa5087197723e5926ea70bf140694dd1184ba5c538ad7dd732fa8ae14dafa47c6
1764548531000.0,2896.2766186067793,275414690,sell,0xfd8723ba5393fcb2d96aadb743ceb800a3afdd24543b3553d4f598ebebeffc37
1764548531000.0,2896.206056951575,319193787,sell,0x57cad917533b9241847df2f7551b54fa79af0fb29d5347ed94c3d755a3b578a9
1764548531000.0,2896.1556794426697,105742183,sell,0x6d55f2db02dd80ed62448a9390f5292687294d541d558aa34f7eba12e34310a0
1764548531000.0,2896.1179016548444,212389741,sell,0x6d55f2db02dd80ed62448a9390f5292687294d541d558aa34f7eba12e34310a0
1764548531000.0,2893.5083125386777,2622397488,buy,0xcf21db2cb8affaa8ee414c042ccb3d056991e440974b08df559fb5154722377e
1764548531000.0,2896.6796375153035,300764263,sell,0xbfb4287a82795617852a64cd8622f1610ccc8cea89631d810daa74bfba7566dc
1764548531000.0,2893.782643170417,291913269,buy,0x3bfeed1c7e81be3662c134bb609a0c09409d457ba25e568aa6d90c36916c2316
1764548543000.0,2896.7109940984064,3117711408,sell,0xdc4381e60cc6e330aa129d5eb8eb0a9f971305cd2d9ac9ab1b77bbd1be1fd738
1764548555000.0,2896.535516723268,145287034,sell,0x5e32d149fdd85532f86ffe7fb97ae779d9016ec767d4fb4e279503dfb95e4410
1764548555000.0,2896.560409823905,64151343,sell,0xed727c40c85a7629e95316d83aa1a861319e43b497cdd907dba32eb276d4f2c1
1764548555000.0,2893.903526592156,2369817592,buy,0xbffff347d53c43835985719582347f79ce3d2c062c4acbbf259dccd3e456408b
1764548555000.0,2896.923317086934,2995291339,sell,0x9dd41acef2dc61ae521c44e0e5ef86fc07c5f68f84d8fd6555150fb46ac3884c
1764548567000.0,2897.9035177856554,5393760500,sell,0xa656c4e3845db26ac42ff122236be88a6a19ee2b77aed758c25cc5f000906360
1764548567000.0,2898.552371351492,194386113,sell,0x0f2fa8c81395ffd4b0083ea84f32319778e987392097a385eb0714bb508a490e
1764548579000.0,2897.408515811035,2885818875,buy,0x51db70d447dab4536afc9292057a750bf8bdc11aa91dbaf05dbe7fcfcb9c9248
1764548579000.0,2899.609687309484,8922419764,sell,0x6893ec766149f0d66c24486688f6af3b571ed1fc70cc49fdcb63c4422b6f50ac
1764548591000.0,2895.8151865264786,10873074018,buy,0x124bc5d5dab0dcd85f1e018a0b683b051020ef8d15385d863b83413449dc2b64
1764548603000.0,2898.2693152883376,7055049374,sell,0xd883e27310fa2d0674cad9b540a83bfadee7222c26222669611197352ecf4f6d
1764548615000.0,2895.575030305233,5300273898,buy,0x73da578abee90cb60a81d28b38943687a911a663e20bbc8f9bd0be094aac79d0
1764548627000.0,2897.8613612180393,1150151,sell,0x03d49ce1f2f5c8a600c26948c22690f873e5ae3167fd1ac6e5d865a7b74b4bf5
1764548627000.0,2897.8582121212853,7644911,sell,0x29ce985ebff45f690c59cfdb86c6321d00ab97f3ae5faeb78d283277fc241f89
1764548627000.0,2894.717305048757,2108987079,buy,0x31c7ce41960d4d07fbab2b9ddf64c6bedcb954d53ff9e06bcafaa425c8af0618
1764548639000.0,2892.841387719735,13780462445,buy,0x047dedbae883441c7af7580c48673022dd2659316787cc4c279c9a019a43cc16
1764548639000.0,2894.6347955642755,4500000000,sell,0x3cc365a9dce22946f7b8d0080adac1cc5a7dad6b5565bde098cbc6822bafddf6
1764548639000.0,2891.669724125455,5095103342,buy,0x686d69f56b183152da700d91de4044895ae0091590f5207ae27daf6841aa6c18
1764548651000.0,2897.97769784756,34179379624,sell,0x057311e2162088f7690a33a6f3ec1c342a8f4288c9f618dc85822bd47e2545f6
1764548663000.0,2899.6437138177384,2241825601,sell,0x3b6c14f4bff1da1c331e3d6d32a2eb1063c7d1e303b531182d6ce71304977d99
1764548663000.0,2898.883852606436,4301513311,sell,0x6123c4488f8435e566ffeb4779c9e2ea92fd3612ebf6a56af425e7fe7b7f1ace
1764548663000.0,2897.9330113167557,3887791476,sell,0x5fe4d9ff170f8ffc50d448a0c8668ca5840c6926bd6e1f85f0d69b3220e3196a
1764548663000.0,2896.9454641789043,4562506101,sell,0xf8f9eb3636369527ba11bba3ce64da5e4ed6a5cd37f4f1d9eafbf19e91d6f9c3
1764548663000.0,2896.2880604544757,23860672443,buy,0xf9172afc748ae5708790c1a5917ab7d9e65814c06b7d63f0e35b29153bb77da0
1764548675000.0,2900.4206973208843,4500000000,sell,0x6b90edc104a6bf78331cafbfcffb667152be93bb68c831d34387b8503039674e
1764548699000.0,2901.0577514756023,1080815599,sell,0x5591d2641edb287edd1ba1e191ea950ca7d778b17a5862ed012aab73e45193d2
1764548711000.0,2905.266538768699,1067105639,buy,0x77e45aa273a434a45978d30219b670f0a07bd2d7500a66cb0861fbdc3f335c57
1764548711000.0,2905.3860031198906,7263465,buy,0x597e7eb5690541f25639eef6175fd47fba9d1e743771e9220e3e512c38042675
1764548711000.0,2907.7929295404,4500000000,sell,0x5a3d150bc818508c2146eddc13e3ffee57b0ccd7d9b087a58b2fc9716ec6035a
1764548711000.0,2904.246397983719,26957254685,sell,0x2627d45941948a3a5e6b905c7b39a8c3c8f2872044ed241fbe8d874288c163bc
1764548723000.0,2903.6004139907013,2731772417,buy,0x9c3a4521dd71755355d9412016637f8bca64318e5abaff1d4d252a298d3898a3
1764548723000.0,2904.1396361449915,2108337064,buy,0x3bc49cdfb68be68c2a9e3fbf1dde2fdd900601dd54d16cdac47fed8cae5b2d68
1764548723000.0,2906.779471879214,4500000000,sell,0xf16a98dabdb15238552fbfa8f73c770688d1b08c4e0f9493d155405eb1146b95
1764548723000.0,2904.259868177677,7966855843,buy,0xb4e3cf639bb4f325b9b763c74837efdbd580daca8cbf1e0e06f22b160112a8fa
1764548735000.0,2902.498694949512,7052826532,buy,0xf20943c868c4dd2b9bd531635e548c07926748a4e89126f10c80d8316d51cf3f
1764548747000.0,2901.677041946623,8002379998,buy,0x6809439cd58b7e0f1efae8cdacfff21699e2b3b4d7e841af480c095b8d15cec2
1764548747000.0,2901.6747770411134,8002373751,buy,0xf99677506fc4034f8eb99e26501590b6703a357cb597b21fe9f64937788c3e32
