timestamp,price,volume,direction,trade_id,close_time,trade_count
1764566520000,2816.81000000,136.14580000,buy,1764566520000-1764566579999,1764566579999,2481
1764566580000,2814.20000000,129.14640000,sell,1764566580000-1764566639999,1764566639999,2477
1764566640000,2819.61000000,651.32850000,buy,1764566640000-1764566699999,1764566699999,3251
1764566700000,2822.57000000,497.48210000,buy,1764566700000-1764566759999,1764566759999,3125
1764566760000,2822.62000000,256.89410000,sell,1764566760000-1764566819999,1764566819999,1678
1764566820000,2821.96000000,244.32510000,sell,1764566820000-1764566879999,1764566879999,1853
1764566880000,2821.97000000,136.06610000,sell,1764566880000-1764566939999,1764566939999,1306
1764566940000,2822.40000000,128.69220000,sell,1764566940000-1764566999999,1764566999999,1115
1764567000000,2819.64000000,196.14980000,sell,1764567000000-1764567059999,1764567059999,2653
1764567060000,2818.83000000,142.03460000,sell,1764567060000-1764567119999,1764567119999,1865
1764567120000,2820.51000000,126.03630000,buy,1764567120000-1764567179999,1764567179999,1840
1764567180000,2820.64000000,144.93700000,buy,1764567180000-1764567239999,1764567239999,2854
1764567240000,2821.65000000,161.81850000,sell,1764567240000-1764567299999,1764567299999,1475
1764567300000,2820.41000000,135.55060000,buy,1764567300000-1764567359999,1764567359999,2754
1764567360000,2818.86000000,85.68160000,sell,1764567360000-1764567419999,1764567419999,1724
1764567420000,2817.15000000,142.62080000,sell,1764567420000-1764567479999,1764567479999,2789
1764567480000,2814.55000000,175.55940000,sell,1764567480000-1764567539999,1764567539999,3694
1764567540000,2813.87000000,214.28040000,sell,1764567540000-1764567599999,1764567599999,3234
1764567600000,2814.61000000,133.76580000,sell,1764567600000-1764567659999,1764567659999,2788
1764567660000,2815.36000000,117.84500000,sell,1764567660000-1764567719999,1764567719999,1935
1764567720000,2815.49000000,26.01850000,buy,1764567720000-1764567779999,1764567779999,995
1764567780000,2815.41000000,83.65180000,sell,1764567780000-1764567839999,1764567839999,580
1764567840000,2815.12000000,75.30870000,buy,1764567840000-1764567899999,1764567899999,1754
1764567900000,2824.02000000,868.24480000,buy,1764567900000-1764567959999,1764567959999,4243
1764567960000,2826.16000000,704.10240000,buy,1764567960000-1764568019999,1764568019999,3854
1764568020000,2827.87000000,372.33640000,buy,1764568020000-1764568079999,1764568079999,2587
1764568080000,2829.74000000,241.87350000,buy,1764568080000-1764568139999,1764568139999,2491
1764568140000,2828.43000000,243.62610000,buy,1764568140000-1764568199999,1764568199999,2785
1764568200000,2826.66000000,174.21720000,sell,1764568200000-1764568259999,1764568259999,1560
1764568260000,2828.35000000,494.18980000,sell,1764568260000-1764568319999,1764568319999,2866
1764568320000,2828.63000000,268.15890000,buy,1764568320000-1764568379999,1764568379999,2401
1764568380000,2829.77000000,223.18490000,buy,1764568380000-1764568439999,1764568439999,2525
1764568440000,2827.00000000,227.60990000,sell,1764568440000-1764568499999,1764568499999,3026
1764568500000,2827.33000000,91.39670000,sell,1764568500000-1764568559999,1764568559999,1516
1764568560000,2826.31000000,57.95060000,sell,1764568560000-1764568619999,1764568619999,1002
1764568620000,2826.75000000,49.35160000,buy,1764568620000-1764568679999,1764568679999,521
1764568680000,2827.82000000,85.87830000,buy,1764568680000-1764568739999,1764568739999,573
1764568740000,2827.80000000,235.84200000,sell,1764568740000-1764568799999,1764568799999,1742
1764568800000,2830.79000000,158.51370000,buy,1764568800000-1764568859999,1764568859999,2430
1764568860000,2834.32000000,338.57580000,buy,1764568860000-1764568919999,1764568919999,5091
1764568920000,2832.84000000,673.95730000,buy,1764568920000-1764568979999,1764568979999,3874
1764568980000,2828.68000000,291.07170000,sell,1764568980000-1764569039999,1764569039999,5613
1764569040000,2828.34000000,180.10490000,sell,1764569040000-1764569099999,1764569099999,2297
1764569100000,2825.37000000,230.36700000,sell,1764569100000-1764569159999,1764569159999,3196
1764569160000,2827.43000000,238.34180000,sell,1764569160000-1764569219999,1764569219999,1503
1764569220000,2825.66000000,168.38620000,sell,1764569220000-1764569279999,1764569279999,3008
1764569280000,2827.12000000,77.37070000,buy,1764569280000-1764569339999,1764569339999,1327
1764569340000,2825.73000000,113.42980000,sell,1764569340000-1764569399999,1764569399999,1036
1764569400000,2825.88000000,128.99520000,buy,1764569400000-1764569459999,1764569459999,2276
1764569460000,2827.52000000,266.89030000,sell,1764569460000-1764569519999,1764569519999,3025
1764569520000,2826.38000000,97.86180000,sell,1764569520000-1764569579999,1764569579999,1607
1764569580000,2829.11000000,113.15940000,buy,1764569580000-1764569639999,1764569639999,2939
1764569640000,2829.60000000,119.07950000,sell,1764569640000-1764569699999,1764569699999,1339
1764569700000,2831.58000000,276.78460000,buy,1764569700000-1764569759999,1764569759999,3689
1764569760000,2829.01000000,172.93880000,sell,1764569760000-1764569819999,1764569819999,2551
1764569820000,2830.29000000,249.01330000,buy,1764569820000-1764569879999,1764569879999,2737
1764569880000,2832.19000000,133.21970000,buy,1764569880000-1764569939999,1764569939999,1864
1764569940000,2827.67000000,214.30700000,sell,1764569940000-1764569999999,1764569999999,1922
1764570000000,2828.55000000,176.47910000,buy,1764570000000-1764570059999,1764570059999,2519
1764570060000,2827.59000000,105.19930000,sell,1764570060000-1764570119999,1764570119999,1579
1764570120000,2828.47000000,115.22330000,buy,1764570120000-1764570179999,1764570179999,1664
1764570180000,2826.27000000,192.05670000,buy,1764570180000-1764570239999,1764570239999,2512
1764570240000,2827.65000000,73.09270000,buy,1764570240000-1764570299999,1764570299999,1050
1764570300000,2829.20000000,122.61380000,sell,1764570300000-1764570359999,1764570359999,1281
1764570360000,2827.10000000,123.17820000,sell,1764570360000-1764570419999,1764570419999,1021
1764570420000,2826.78000000,60.73860000,sell,1764570420000-1764570479999,1764570479999,677
1764570480000,2825.63000000,223.97040000,sell,1764570480000-1764570539999,1764570539999,1498
1764570540000,2826.42000000,101.96540000,sell,1764570540000-1764570599999,1764570599999,1848
1764570600000,2825.51000000,72.38540000,buy,1764570600000-1764570659999,1764570659999,1468
1764570660000,2823.74000000,195.79340000,sell,1764570660000-1764570719999,1764570719999,2536
1764570720000,2825.90000000,120.57540000,sell,1764570720000-1764570779999,1764570779999,2189
1764570780000,2824.56000000,94.83930000,sell,1764570780000-1764570839999,1764570839999,3063
1764570840000,2824.68000000,72.70880000,sell,1764570840000-1764570899999,1764570899999,1832
1764570900000,2824.78000000,149.35720000,sell,1764570900000-1764570959999,1764570959999,2664
1764570960000,2824.89000000,148.30910000,sell,1764570960000-1764571019999,1764571019999,862
1764571020000,2828.26000000,635.35460000,sell,1764571020000-1764571079999,1764571079999,3265
1764571080000,2829.43000000,125.33440000,buy,1764571080000-1764571139999,1764571139999,1590
1764571140000,2829.00000000,74.14410000,sell,1764571140000-1764571199999,1764571199999,762
1764571200000,2829.11000000,86.11780000,sell,1764571200000-1764571259999,1764571259999,2019
1764571260000,2826.73000000,249.46910000,sell,1764571260000-1764571319999,1764571319999,1672
1764571320000,2826.99000000,133.22230000,sell,1764571320000-1764571379999,1764571379999,1689
1764571380000,2826.95000000,181.67700000,sell,1764571380000-1764571439999,1764571439999,1779
1764571440000,2828.98000000,147.18450000,buy,1764571440000-1764571499999,1764571499999,1186
1764571500000,2829.85000000,144.61580000,sell,1764571500000-1764571559999,1764571559999,1705
1764571560000,2829.99000000,113.66510000,sell,1764571560000-1764571619999,1764571619999,2219
1764571620000,2830.00000000,55.27570000,buy,1764571620000-1764571679999,1764571679999,1029
1764571680000,2827.27000000,130.93190000,sell,1764571680000-1764571739999,1764571739999,2646
1764571740000,2827.80000000,153.94880000,sell,1764571740000-1764571799999,1764571799999,2763
1764571800000,2825.76000000,45.29370000,sell,1764571800000-1764571859999,1764571859999,1593
1764571860000,2824.90000000,143.16140000,sell,1764571860000-1764571919999,1764571919999,1815
1764571920000,2825.26000000,138.42070000,buy,1764571920000-1764571979999,1764571979999,2272
1764571980000,2825.33000000,57.58420000,buy,1764571980000-1764572039999,1764572039999,1746
1764572040000,2824.73000000,89.99130000,buy,1764572040000-1764572099999,1764572099999,1741
1764572100000,2825.92000000,200.47940000,buy,1764572100000-1764572159999,1764572159999,2072
1764572160000,2826.23000000,122.78930000,buy,1764572160000-1764572219999,1764572219999,1876
1764572220000,2826.63000000,27.39470000,buy,1764572220000-1764572279999,1764572279999,911
1764572280000,2824.90000000,77.75350000,sell,1764572280000-1764572339999,1764572339999,1702
1764572340000,2824.56000000,52.61950000,sell,1764572340000-1764572399999,1764572399999,1100
1764572400000,2824.89000000,72.00940000,sell,1764572400000-1764572459999,1764572459999,1674
1764572460000,2823.59000000,96.60070000,sell,1764572460000-1764572519999,1764572519999,1740
1764572520000,2826.51000000,137.94270000,sell,1764572520000-1764572579999,1764572579999,2030
1764572580000,2825.24000000,56.56350000,sell,1764572580000-1764572639999,1764572639999,2218
1764572640000,2824.50000000,60.54080000,sell,1764572640000-1764572699999,1764572699999,2206
1764572700000,2824.04000000,165.60960000,buy,1764572700000-1764572759999,1764572759999,2417
1764572760000,2822.71000000,72.90020000,sell,1764572760000-1764572819999,1764572819999,1686
1764572820000,2821.27000000,242.09460000,sell,1764572820000-1764572879999,1764572879999,2867
1764572880000,2820.53000000,161.14940000,sell,1764572880000-1764572939999,1764572939999,2609
1764572940000,2823.80000000,171.51740000,buy,1764572940000-1764572999999,1764572999999,1954
1764573000000,2823.35000000,807.16640000,sell,1764573000000-1764573059999,1764573059999,3180
1764573060000,2823.56000000,313.33260000,sell,1764573060000-1764573119999,1764573119999,2364
1764573120000,2823.16000000,161.36340000,sell,1764573120000-1764573179999,1764573179999,656
1764573180000,2824.79000000,98.24160000,buy,1764573180000-1764573239999,1764573239999,1208
1764573240000,2824.61000000,186.83180000,sell,1764573240000-1764573299999,1764573299999,2263
1764573300000,2822.96000000,140.24800000,sell,1764573300000-1764573359999,1764573359999,1743
1764573360000,2824.80000000,160.21990000,buy,1764573360000-1764573419999,1764573419999,2901
1764573420000,2825.01000000,189.37130000,sell,1764573420000-1764573479999,1764573479999,2035
1764573480000,2824.79000000,194.05580000,sell,1764573480000-1764573539999,1764573539999,1614
1764573540000,2825.53000000,74.45380000,sell,1764573540000-1764573599999,1764573599999,1240
1764573600000,2826.42000000,257.41010000,sell,1764573600000-1764573659999,1764573659999,1792
1764573660000,2825.99000000,140.43110000,sell,1764573660000-1764573719999,1764573719999,1876
1764573720000,2824.38000000,155.00810000,sell,1764573720000-1764573779999,1764573779999,2587
1764573780000,2825.76000000,143.33450000,buy,1764573780000-1764573839999,1764573839999,1172
1764573840000,2828.41000000,191.19360000,buy,1764573840000-1764573899999,1764573899999,3211
1764573900000,2829.60000000,141.60570000,buy,1764573900000-1764573959999,1764573959999,1669
1764573960000,2829.67000000,83.87930000,sell,1764573960000-1764574019999,1764574019999,1515
1764574020000,2832.61000000,262.45670000,buy,1764574020000-1764574079999,1764574079999,3053
1764574080000,2832.48000000,114.48080000,buy,1764574080000-1764574139999,1764574139999,1654
1764574140000,2829.02000000,529.84530000,sell,1764574140000-1764574199999,1764574199999,3954
1764574200000,2830.08000000,390.43640000,buy,1764574200000-1764574259999,1764574259999,3768
1764574260000,2831.87000000,260.86110000,buy,1764574260000-1764574319999,1764574319999,2903
1764574320000,2832.71000000,229.69450000,buy,1764574320000-1764574379999,1764574379999,2432
1764574380000,2834.74000000,394.30810000,buy,1764574380000-1764574439999,1764574439999,3576
1764574440000,2835.10000000,187.04420000,buy,1764574440000-1764574499999,1764574499999,2192
1764574500000,2833.33000000,239.45840000,buy,1764574500000-1764574559999,1764574559999,2482
1764574560000,2836.07000000,184.09010000,buy,1764574560000-1764574619999,1764574619999,2129
1764574620000,2835.67000000,264.56090000,buy,1764574620000-1764574679999,1764574679999,2034
1764574680000,2839.26000000,548.70670000,buy,1764574680000-1764574739999,1764574739999,5421
1764574740000,2836.88000000,213.45130000,buy,1764574740000-1764574799999,1764574799999,2964
1764574800000,2834.70000000,206.79320000,buy,1764574800000-1764574859999,1764574859999,2343
1764574860000,2837.80000000,188.03790000,buy,1764574860000-1764574919999,1764574919999,2357
1764574920000,2838.81000000,1034.88110000,sell,1764574920000-1764574979999,1764574979999,2160
1764574980000,2838.96000000,652.51900000,buy,1764574980000-1764575039999,1764575039999,1479
1764575040000,2839.33000000,534.53380000,sell,1764575040000-1764575099999,1764575099999,1221
1764575100000,2842.78000000,1410.34080000,sell,1764575100000-1764575159999,1764575159999,4365
1764575160000,2842.91000000,296.21160000,buy,1764575160000-1764575219999,1764575219999,2380
1764575220000,2841.16000000,332.66380000,sell,1764575220000-1764575279999,1764575279999,2314
1764575280000,2839.93000000,193.47540000,buy,1764575280000-1764575339999,1764575339999,2046
1764575340000,2841.51000000,277.30230000,buy,1764575340000-1764575399999,1764575399999,2874
1764575400000,2838.87000000,190.20930000,buy,1764575400000-1764575459999,1764575459999,2625
1764575460000,2841.59000000,287.57030000,buy,1764575460000-1764575519999,1764575519999,2601
1764575520000,2842.58000000,139.36660000,buy,1764575520000-1764575579999,1764575579999,2014
1764575580000,2840.08000000,397.63240000,buy,1764575580000-1764575639999,1764575639999,3250
1764575640000,2839.64000000,310.19670000,buy,1764575640000-1764575699999,1764575699999,3149
1764575700000,2841.47000000,167.34950000,buy,1764575700000-1764575759999,1764575759999,2285
1764575760000,2842.17000000,266.04730000,buy,1764575760000-1764575819999,1764575819999,1895
1764575820000,2840.24000000,184.67800000,buy,1764575820000-1764575879999,1764575879999,1359
1764575880000,2840.16000000,299.87890000,buy,1764575880000-1764575939999,1764575939999,1858
1764575940000,2840.21000000,534.97930000,buy,1764575940000-1764575999999,1764575999999,2449
1764576000000,2838.90000000,223.27710000,sell,1764576000000-1764576059999,1764576059999,2220
1764576060000,2839.23000000,77.39860000,buy,1764576060000-1764576119999,1764576119999,1765
1764576120000,2839.78000000,196.39140000,buy,1764576120000-1764576179999,1764576179999,2902
1764576180000,2837.64000000,78.81710000,buy,1764576180000-1764576239999,1764576239999,1744
1764576240000,2836.12000000,192.19360000,buy,1764576240000-1764576299999,1764576299999,1634
